0.05,0.28
0.055,0.24
0.06,0.235
0.05,0.24
0.04,0.245
0.035,0.255
0.02,0.25
0.02,0.245
0.01,0.255
0.01,0.265
0.025,0.295
0.025,0.29
0.045,0.285
0.035,0.27
0.035,0.25
0.025,0.25
0.02,0.255
0.015,0.245
0.02,0.25
0.01,0.25
0.005,0.255
0.01,0.265
0.015,0.29
0.04,0.29
0.05,0.295
0.065,0.28
0.065,0.275
0.085,0.295
0.085,0.3
0.08,0.315
0.08,0.32
0.095,0.31
0.1,0.31
0.12,0.305
0.13,0.31
0.135,0.325
0.165,0.32
0.185,0.305
0.195,0.285
0.205,0.255
0.195,0.24
0.18,0.25
0.18,0.255
0.18,0.26
0.185,0.26
0.18,0.26
0.175,0.27
0.165,0.28
0.15,0.28
0.115,0.27
0.095,0.26
0.065,0.23
0.035,0.22
0.015,0.23
0.01,0.245
0.01,0.25
0.01,0.245
0.005,0.24
-0.005,0.255
-0.01,0.225
-0.03,0.24
-0.03,0.24
-0.045,0.235
-0.055,0.215
-0.06,0.215
-0.08,0.22
-0.075,0.21
-0.08,0.24
-0.075,0.245
-0.065,0.24
-0.055,0.235
-0.035,0.235
-0.035,0.23
-0.05,0.25
-0.07,0.23
-0.085,0.22
-0.105,0.175
-0.11,0.165
-0.105,0.165
-0.08,0.19
-0.02,0.21
0.065,0.215
0.18,0.2
0.325,0.18
0.515,0.16
0.74,0.155
0.99,0.185
1.225,0.27
1.425,0.365
1.55,0.48
1.565,0.605
1.48,0.745
1.295,0.83
1.05,0.88
0.775,0.85
0.51,0.755
0.265,0.6
0.095,0.425
-0.025,0.28
-0.09,0.17
-0.105,0.135
-0.09,0.115
-0.075,0.135
-0.045,0.19
-0.04,0.215
-0.05,0.245
-0.07,0.265
-0.1,0.265
-0.12,0.225
-0.135,0.205
-0.15,0.21
-0.16,0.21
-0.165,0.225
-0.17,0.215
-0.165,0.215
-0.16,0.215
-0.145,0.215
-0.14,0.25
-0.14,0.25
-0.15,0.245
-0.16,0.225
-0.155,0.22
-0.16,0.225
-0.16,0.21
-0.165,0.215
-0.175,0.2
-0.175,0.2
-0.16,0.195
-0.145,0.205
-0.145,0.235
-0.15,0.24
-0.145,0.225
-0.14,0.205
-0.115,0.2
-0.12,0.2
-0.13,0.195
-0.14,0.2
-0.155,0.185
-0.15,0.175
-0.16,0.185
-0.135,0.185
-0.13,0.215
-0.115,0.205
-0.1,0.195
-0.12,0.175
-0.115,0.175
-0.135,0.17
-0.135,0.165
-0.145,0.165
-0.145,0.15
-0.125,0.14
-0.115,0.145
-0.11,0.165
-0.11,0.165
-0.09,0.17
-0.095,0.155
-0.085,0.15
-0.085,0.14
-0.09,0.14
-0.095,0.115
-0.1,0.115
-0.125,0.09
-0.115,0.075
-0.11,0.1
-0.1,0.105
-0.09,0.11
-0.07,0.12
-0.06,0.115
-0.07,0.105
-0.06,0.12
-0.08,0.11
-0.1,0.09
-0.11,0.075
-0.12,0.075
-0.105,0.095
-0.085,0.11
-0.075,0.13
-0.065,0.115
-0.06,0.12
-0.055,0.105
-0.065,0.115
-0.07,0.12
-0.075,0.12
-0.075,0.12
-0.06,0.12
-0.04,0.13
-0.025,0.16
-0.01,0.185
0.005,0.21
0.02,0.205
0.025,0.225
0.035,0.245
0.03,0.26
0.03,0.265
0.015,0.265
-0.005,0.235
-0.01,0.25
-0.02,0.25
-0.025,0.255
-0.035,0.265
-0.03,0.255
-0.02,0.255
-0.015,0.265
-0.01,0.28
-0.01,0.29
-0.015,0.275
-0.025,0.255
-0.025,0.255
-0.04,0.25
-0.04,0.27
-0.05,0.27
-0.055,0.275
-0.04,0.255
-0.02,0.255
-0.005,0.27
-0.01,0.285
-0.01,0.28
-0.02,0.275
-0.03,0.25
-0.045,0.24
-0.035,0.255
-0.045,0.25
-0.055,0.265
-0.055,0.26
-0.045,0.255
-0.035,0.255
-0.025,0.265
-0.02,0.28
-0.01,0.28
-0.01,0.265
-0.03,0.255
-0.03,0.245
-0.03,0.25
-0.03,0.265
-0.045,0.27
-0.045,0.27
-0.045,0.255
-0.045,0.24
-0.035,0.25
-0.035,0.265
-0.03,0.28
-0.02,0.275
-0.02,0.265
-0.03,0.245
-0.035,0.25
-0.045,0.245
-0.055,0.25
-0.035,0.265
-0.03,0.26
-0.045,0.26
-0.05,0.27
-0.06,0.27
-0.055,0.27
-0.045,0.26
-0.06,0.25
-0.04,0.245
-0.055,0.245
-0.05,0.26
-0.04,0.265
-0.035,0.27
-0.03,0.265
-0.03,0.255
-0.02,0.27
-0.01,0.29
-0.005,0.295
0.01,0.29
0.015,0.275
0.015,0.28
0.04,0.285
0.035,0.3
0.04,0.295
0.055,0.295
0.07,0.295
0.09,0.3
0.115,0.325
0.13,0.325
0.13,0.295
0.14,0.27
0.125,0.25
0.12,0.235
0.11,0.245
0.09,0.26
0.095,0.255
0.075,0.25
0.07,0.23
0.07,0.235
0.06,0.24
0.05,0.245
0.015,0.25
-0.01,0.24
-0.045,0.235
-0.07,0.24
-0.09,0.255
-0.11,0.265
-0.12,0.27
-0.115,0.24
-0.11,0.23
-0.1,0.235
-0.105,0.235
-0.095,0.24
-0.11,0.25
-0.135,0.24
-0.145,0.225
-0.16,0.215
-0.16,0.21
-0.155,0.23
-0.15,0.225
-0.145,0.22
-0.125,0.22
-0.105,0.22
-0.105,0.22
-0.12,0.23
-0.145,0.21
-0.15,0.19
-0.15,0.18
-0.115,0.17
-0.055,0.19
0.045,0.2
0.185,0.195
0.35,0.185
0.575,0.165
0.845,0.17
1.11,0.24
1.35,0.36
1.51,0.48
1.565,0.61
1.5,0.715
1.325,0.79
1.085,0.84
0.79,0.825
0.49,0.765
0.215,0.625
0.01,0.46
-0.11,0.3
-0.165,0.18
-0.16,0.125
-0.125,0.11
-0.105,0.16
-0.095,0.18
-0.1,0.205
-0.12,0.21
-0.145,0.22
-0.17,0.225
-0.185,0.23
-0.21,0.22
-0.21,0.215
-0.215,0.2
-0.205,0.205
-0.205,0.2
-0.195,0.2
-0.205,0.21
-0.21,0.195
-0.22,0.18
-0.23,0.18
-0.23,0.185
-0.225,0.19
-0.225,0.21
-0.215,0.205
-0.21,0.21
-0.185,0.2
-0.195,0.2
-0.195,0.2
-0.185,0.21
-0.19,0.2
-0.21,0.19
-0.225,0.17
-0.215,0.175
-0.22,0.175
-0.21,0.195
-0.205,0.2
-0.195,0.19
-0.19,0.18
-0.195,0.165
-0.175,0.18
-0.18,0.15
-0.185,0.17
-0.195,0.165
-0.195,0.145
-0.195,0.145
-0.185,0.16
-0.165,0.175
-0.155,0.175
-0.145,0.18
-0.15,0.155
-0.165,0.14
-0.165,0.13
-0.175,0.135
-0.16,0.13
-0.17,0.14
-0.17,0.125
-0.17,0.11
-0.165,0.11
-0.16,0.115
-0.15,0.12
-0.135,0.12
-0.125,0.115
-0.145,0.095
-0.135,0.085
-0.145,0.09
-0.14,0.08
-0.15,0.09
-0.14,0.075
-0.135,0.065
-0.14,0.07
-0.13,0.09
-0.12,0.09
-0.105,0.09
-0.095,0.08
-0.1,0.07
-0.095,0.065
-0.095,0.05
-0.1,0.06
-0.11,0.065
-0.11,0.06
-0.12,0.06
-0.115,0.075
-0.11,0.075
-0.105,0.095
-0.095,0.1
-0.08,0.08
-0.065,0.08
-0.05,0.08
-0.045,0.095
-0.045,0.09
-0.035,0.085
-0.035,0.09
-0.035,0.1
-0.035,0.125
-0.02,0.155
-0.01,0.175
0.005,0.195
0.015,0.2
0.01,0.21
0.015,0.215
0.015,0.22
-0.01,0.22
-0.025,0.21
-0.04,0.205
-0.035,0.195
-0.05,0.2
-0.035,0.22
-0.05,0.245
-0.045,0.26
-0.045,0.25
-0.055,0.23
-0.045,0.225
-0.055,0.22
-0.05,0.225
-0.055,0.22
-0.055,0.215
-0.055,0.205
-0.055,0.21
-0.04,0.225
-0.04,0.24
-0.035,0.245
-0.04,0.24
-0.04,0.23
-0.05,0.215
-0.05,0.22
-0.055,0.225
-0.06,0.205
-0.055,0.21
-0.04,0.205
-0.04,0.22
-0.035,0.23
-0.03,0.245
-0.03,0.235
-0.03,0.235
-0.03,0.215
-0.03,0.225
-0.03,0.225
-0.035,0.22
-0.055,0.225
-0.06,0.215
-0.07,0.215
-0.07,0.205
-0.065,0.22
-0.05,0.235
-0.035,0.235
-0.03,0.22
-0.025,0.205
-0.035,0.21
-0.04,0.225
-0.04,0.225
-0.045,0.225
-0.045,0.205
-0.045,0.19
-0.045,0.195
-0.035,0.215
-0.03,0.225
-0.015,0.235
-0.015,0.24
-0.04,0.23
-0.045,0.225
-0.05,0.23
-0.05,0.23
-0.055,0.225
-0.06,0.205
-0.05,0.2
-0.05,0.225
-0.035,0.225
-0.025,0.24
-0.02,0.25
-0.005,0.245
-0.005,0.24
0.0,0.235
0.02,0.255
0.015,0.27
0.005,0.265
-0.005,0.27
0.0,0.26
0.02,0.265
0.02,0.265
0.045,0.28
0.075,0.295
0.11,0.28
0.12,0.255
0.15,0.25
0.15,0.235
0.145,0.22
0.135,0.225
0.125,0.205
0.105,0.195
0.1,0.2
0.105,0.215
0.085,0.25
0.075,0.235
0.07,0.22
0.055,0.205
0.03,0.185
-0.005,0.19
-0.02,0.2
-0.035,0.2
-0.055,0.205
-0.06,0.195
-0.075,0.19
-0.095,0.195
-0.1,0.21
-0.125,0.21
-0.12,0.21
-0.12,0.2
-0.1,0.195
-0.1,0.19
-0.095,0.19
-0.105,0.2
-0.12,0.2
-0.125,0.195
-0.125,0.19
-0.115,0.195
-0.11,0.205
-0.11,0.225
-0.11,0.22
-0.12,0.2
-0.135,0.185
-0.155,0.16
-0.165,0.16
-0.17,0.145
-0.125,0.15
-0.07,0.16
0.035,0.15
0.18,0.155
0.38,0.155
0.615,0.17
0.885,0.195
1.145,0.255
1.375,0.365
1.525,0.51
1.55,0.645
1.43,0.785
1.205,0.845
0.905,0.835
0.575,0.78
0.285,0.645
0.065,0.495
-0.08,0.34
-0.16,0.195
-0.19,0.11
-0.175,0.065
-0.15,0.085
-0.12,0.115
-0.12,0.165
-0.135,0.2
-0.145,0.215
-0.145,0.2
-0.155,0.195
-0.16,0.185
-0.165,0.195
-0.185,0.19
-0.175,0.2
-0.185,0.18
-0.18,0.165
-0.19,0.16
-0.19,0.16
-0.21,0.175
-0.22,0.17
-0.22,0.16
-0.215,0.16
-0.2,0.16
-0.195,0.18
-0.175,0.185
-0.18,0.17
-0.18,0.16
-0.16,0.145
-0.165,0.14
-0.17,0.145
-0.195,0.165
-0.2,0.17
-0.195,0.165
-0.185,0.165
-0.17,0.155
-0.165,0.15
-0.145,0.17
-0.15,0.17
-0.155,0.165
-0.165,0.15
-0.155,0.125
-0.16,0.12
-0.155,0.115
-0.15,0.125
-0.155,0.135
-0.165,0.14
-0.155,0.14
-0.155,0.145
-0.145,0.145
-0.135,0.165
-0.13,0.16
-0.125,0.135
-0.13,0.12
-0.125,0.085
-0.12,0.085
-0.11,0.09
-0.115,0.11
-0.12,0.12
-0.135,0.11
-0.125,0.105
-0.12,0.1
-0.115,0.095
-0.11,0.11
-0.1,0.085
-0.1,0.06
-0.095,0.035
-0.105,0.03
-0.115,0.04
-0.115,0.045
-0.11,0.07
-0.1,0.065
-0.08,0.055
-0.07,0.055
-0.075,0.045
-0.07,0.055
-0.065,0.05
-0.075,0.035
-0.08,0.035
-0.09,0.025
-0.07,0.03
-0.075,0.045
-0.07,0.065
-0.07,0.065
-0.07,0.075
-0.045,0.055
-0.03,0.04
-0.035,0.035
-0.05,0.045
-0.06,0.045
-0.065,0.04
-0.06,0.035
-0.045,0.025
-0.035,0.04
-0.01,0.065
0.01,0.09
0.025,0.115
0.02,0.115
0.035,0.11
0.04,0.13
0.05,0.135
0.045,0.15
0.025,0.165
0.015,0.165
0.005,0.17
0.0,0.165
0.005,0.195
0.01,0.21
0.01,0.235
0.015,0.245
0.02,0.215
0.005,0.195
0.01,0.185
0.0,0.185
-0.01,0.19
-0.025,0.2
-0.035,0.195
-0.04,0.195
-0.035,0.185
-0.04,0.195
-0.03,0.215
-0.025,0.225
-0.035,0.215
-0.03,0.21
-0.015,0.195
-0.015,0.205
-0.01,0.21
-0.015,0.21
-0.015,0.21
-0.02,0.195
-0.025,0.195
-0.02,0.2
-0.025,0.215
-0.015,0.22
-0.02,0.225
-0.01,0.215
-0.005,0.2
-0.015,0.195
-0.01,0.2
-0.015,0.195
-0.01,0.19
-0.015,0.18
-0.01,0.175
-0.01,0.185
0.0,0.2
-0.005,0.215
-0.025,0.225
-0.025,0.21
-0.03,0.2
-0.025,0.19
-0.015,0.18
-0.015,0.19
-0.015,0.2
-0.025,0.18
-0.025,0.19
-0.005,0.195
0.005,0.215
0.005,0.21
-0.005,0.205
-0.005,0.2
-0.01,0.175
-0.005,0.17
-0.025,0.175
-0.015,0.185
-0.01,0.19
-0.015,0.19
-0.01,0.195
-0.005,0.195
-0.01,0.22
-0.005,0.22
-0.02,0.215
-0.01,0.2
-0.015,0.195
-0.01,0.195
-0.015,0.185
-0.005,0.2
0.0,0.205
0.015,0.215
0.03,0.22
0.055,0.23
0.08,0.26
0.095,0.265
0.09,0.255
0.085,0.24
0.1,0.23
0.105,0.23
0.105,0.245
0.11,0.235
0.145,0.235
0.16,0.225
0.165,0.22
0.165,0.225
0.17,0.235
0.16,0.225
0.155,0.215
0.16,0.205
0.145,0.185
0.12,0.18
0.1,0.185
0.065,0.175
0.03,0.165
0.015,0.17
0.015,0.185
-0.005,0.2
0.0,0.22
0.0,0.215
-0.02,0.195
-0.025,0.19
-0.04,0.175
-0.05,0.18
-0.055,0.175
-0.055,0.175
-0.065,0.16
-0.09,0.16
-0.11,0.18
-0.105,0.19
-0.1,0.195
-0.075,0.19
-0.065,0.18
-0.055,0.165
-0.06,0.175
-0.075,0.17
-0.09,0.15
-0.13,0.14
-0.135,0.115
-0.125,0.125
-0.08,0.15
0.0,0.18
0.13,0.19
0.3,0.17
0.535,0.14
0.8,0.135
1.065,0.16
1.31,0.25
1.5,0.36
1.585,0.47
1.56,0.6
1.395,0.725
1.14,0.805
0.8,0.795
0.455,0.71
0.185,0.545
-0.005,0.37
-0.11,0.21
-0.155,0.105
-0.16,0.055
-0.145,0.045
-0.125,0.065
-0.11,0.1
-0.09,0.15
-0.095,0.195
-0.12,0.205
-0.145,0.205
-0.16,0.175
-0.175,0.145
-0.175,0.135
-0.18,0.15
-0.165,0.15
-0.17,0.14
-0.185,0.13
-0.17,0.135
-0.17,0.13
-0.175,0.15
-0.18,0.155
-0.175,0.16
-0.17,0.155
-0.175,0.14
-0.185,0.135
-0.17,0.14
-0.175,0.13
-0.175,0.125
-0.18,0.11
-0.19,0.115
-0.175,0.11
-0.165,0.13
-0.16,0.135
-0.16,0.155
-0.155,0.125
-0.16,0.13
-0.16,0.13
-0.155,0.13
-0.17,0.12
-0.175,0.105
-0.165,0.085
-0.155,0.085
-0.155,0.09
-0.135,0.105
-0.14,0.11
-0.145,0.13
-0.145,0.12
-0.145,0.115
-0.13,0.105
-0.13,0.1
-0.13,0.07
-0.13,0.065
-0.145,0.035
-0.135,0.045
-0.125,0.06
-0.11,0.06
-0.1,0.07
-0.105,0.06
-0.1,0.055
-0.09,0.045
-0.09,0.055
-0.09,0.05
-0.09,0.05
-0.095,0.025
-0.115,0.03
-0.09,0.015
-0.07,0.035
-0.065,0.045
-0.055,0.035
-0.055,0.025
-0.055,0.03
-0.055,0.03
-0.065,0.035
-0.07,0.04
-0.07,0.025
-0.07,0.005
-0.075,-0.025
-0.07,-0.015
-0.08,0.01
-0.07,0.02
-0.08,0.02
-0.08,0.045
-0.055,0.035
-0.05,0.045
-0.04,0.055
-0.04,0.05
-0.05,0.055
-0.05,0.04
-0.035,0.04
-0.03,0.06
-0.015,0.09
0.0,0.115
0.02,0.145
0.025,0.145
0.035,0.14
0.04,0.135
0.04,0.145
0.03,0.145
0.025,0.15
0.01,0.14
-0.005,0.125
-0.005,0.15
-0.01,0.17
-0.015,0.185
-0.02,0.195
-0.015,0.225
-0.02,0.215
-0.025,0.205
-0.025,0.2
-0.03,0.205
-0.015,0.205
-0.025,0.2
-0.035,0.18
-0.025,0.17
-0.045,0.17
-0.045,0.195
-0.035,0.195
-0.015,0.205
-0.005,0.195
-0.005,0.175
0.0,0.175
-0.01,0.165
-0.025,0.185
-0.03,0.18
-0.04,0.17
-0.04,0.16
-0.03,0.165
-0.04,0.17
-0.04,0.205
-0.04,0.215
-0.015,0.21
-0.025,0.205
-0.01,0.185
-0.025,0.18
-0.02,0.185
-0.025,0.185
-0.03,0.185
-0.04,0.185
-0.035,0.175
-0.03,0.18
-0.01,0.205
-0.01,0.205
-0.01,0.215
-0.01,0.19
-0.005,0.185
-0.005,0.165
-0.01,0.165
-0.025,0.165
-0.035,0.17
-0.035,0.165
-0.02,0.165
-0.02,0.185
-0.01,0.19
-0.015,0.2
-0.02,0.205
-0.02,0.2
-0.03,0.2
-0.045,0.185
-0.03,0.185
-0.03,0.185
-0.01,0.195
-0.02,0.185
-0.025,0.175
-0.015,0.17
0.0,0.175
0.0,0.195
0.005,0.21
0.0,0.205
0.01,0.195
0.005,0.17
0.02,0.185
0.025,0.205
0.03,0.215
0.025,0.24
0.03,0.24
0.03,0.235
0.045,0.235
0.07,0.25
0.085,0.26
0.105,0.265
0.11,0.26
0.12,0.24
0.125,0.225
0.13,0.23
0.14,0.23
0.155,0.225
0.155,0.2
0.145,0.18
0.15,0.19
0.15,0.2
0.15,0.21
0.125,0.225
0.105,0.215
0.1,0.195
0.08,0.185
0.06,0.165
0.03,0.175
0.025,0.19
0.02,0.195
0.025,0.185
0.0,0.205
-0.015,0.21
-0.03,0.23
-0.04,0.2
-0.06,0.19
-0.055,0.175
-0.07,0.145
-0.07,0.15
-0.075,0.155
-0.095,0.16
-0.095,0.165
-0.07,0.155
-0.07,0.16
-0.05,0.17
-0.055,0.185
-0.07,0.185
-0.065,0.18
-0.095,0.155
-0.095,0.15
-0.105,0.14
-0.105,0.145
-0.13,0.135
-0.115,0.14
-0.075,0.135
0.0,0.135
0.125,0.15
0.29,0.17
0.485,0.15
0.73,0.14
0.985,0.15
1.235,0.2
1.45,0.3
1.595,0.42
1.615,0.55
1.505,0.64
1.27,0.715
0.955,0.705
0.615,0.655
0.31,0.54
0.06,0.395
-0.09,0.235
-0.165,0.095
-0.18,0.015
-0.175,0.015
-0.135,0.06
-0.1,0.11
-0.09,0.14
-0.095,0.155
-0.09,0.17
-0.1,0.15
-0.12,0.16
-0.145,0.15
-0.165,0.14
-0.175,0.135
-0.175,0.11
-0.175,0.125
-0.18,0.135
-0.185,0.14
-0.19,0.145
-0.2,0.125
-0.18,0.145
-0.17,0.145
-0.16,0.165
-0.16,0.155
-0.16,0.15
-0.16,0.125
-0.18,0.115
-0.19,0.105
-0.205,0.105
-0.21,0.115
-0.195,0.105
-0.17,0.11
-0.165,0.125
-0.155,0.135
-0.16,0.14
-0.175,0.135
-0.17,0.12
-0.17,0.115
-0.165,0.1
-0.155,0.105
-0.16,0.1
-0.17,0.095
-0.175,0.08
-0.165,0.08
-0.165,0.085
-0.155,0.11
-0.14,0.1
-0.125,0.1
-0.105,0.095
-0.105,0.065
-0.115,0.07
-0.125,0.06
-0.13,0.07
-0.135,0.06
-0.14,0.065
-0.125,0.05
-0.11,0.05
-0.08,0.055
-0.07,0.065
-0.065,0.05
-0.07,0.035
-0.09,0.025
-0.11,0.015
-0.105,0.025
-0.115,0.03
-0.11,0.025
-0.105,0.01
-0.09,-0.01
-0.07,0.0
-0.055,0.005
-0.045,0.015
-0.035,0.015
-0.035,0.005
-0.035,-0.005
-0.045,-0.02
-0.065,0.005
-0.075,-0.005
-0.08,-0.005
-0.08,0.0
-0.08,0.01
-0.065,0.02
-0.055,0.03
-0.04,0.015
-0.045,0.01
-0.04,0.0
-0.04,0.01
-0.035,0.02
-0.045,0.045
-0.05,0.06
-0.035,0.065
-0.025,0.065
-0.01,0.075
-0.005,0.095
0.0,0.125
0.0,0.12
0.0,0.13
0.0,0.135
-0.015,0.14
-0.02,0.155
-0.02,0.165
-0.025,0.15
-0.055,0.145
-0.04,0.145
-0.02,0.155
-0.02,0.17
-0.015,0.19
-0.01,0.19
-0.015,0.16
-0.02,0.155
-0.025,0.15
-0.05,0.155
-0.035,0.14
-0.05,0.135
-0.06,0.14
-0.06,0.14
-0.05,0.155
-0.03,0.17
